1659456840000,23071.30,23095.00,23068.90,23082.60,1008.803,1659456899999,23288775.18150,8201,512.069,11820698.48580,0
1659456900000,23082.50,23120.00,23060.30,23062.80,1128.252,1659456959999,26056224.61450,9300,667.198,15411202.56570,0
1659456960000,23062.80,23080.00,23034.30,23072.80,1011.536,1659457019999,23320836.94800,6894,484.383,11168770.66780,0
1659457020000,23072.80,23100.00,23070.30,23095.90,620.788,1659457079999,14335319.91630,4640,353.259,8157467.56340,0
1659457080000,23095.90,23112.20,23086.70,23088.80,676.496,1659457139999,15626448.35480,5060,449.026,10372497.98640,0
1659457140000,23088.90,23088.90,23067.80,23084.70,331.245,1659457199999,7645217.41600,3894,123.238,2844173.04940,0
1659457200000,23084.60,23123.80,23074.10,23122.20,827.710,1659457259999,19121023.71600,6684,515.717,11914516.11890,0
1659457260000,23122.30,23192.00,23110.70,23176.80,3050.637,1659457319999,70658425.71190,18392,1994.331,46193552.38550,0
1659457320000,23176.70,23181.50,23148.30,23167.60,871.256,1659457379999,20178743.12280,7460,422.865,9793804.90900,0
1659457380000,23167.50,23185.00,23154.20,23155.10,686.944,1659457439999,15913477.85410,6525,333.466,7724933.40530,0
1659457440000,23155.00,23185.00,23155.00,23177.20,432.405,1659457499999,10019259.67440,5148,195.397,4527670.95190,0
1659457500000,23177.20,23199.20,23172.00,23186.00,830.136,1659457559999,19245477.21270,7779,431.107,9994933.23150,0
1659457560000,23186.10,23250.00,23180.00,23238.90,3066.854,1659457619999,71218239.53344,17567,2134.756,49572949.77684,0
1659457620000,23238.90,23288.00,23210.20,23274.30,2534.827,1659457679999,58961891.41480,16677,1464.046,34055410.60050,0
1659457680000,23274.30,23300.00,23235.00,23262.60,1805.314,1659457739999,42012389.44770,11509,1053.780,24529748.91240,0
1659457740000,23262.60,23350.00,23247.60,23332.80,3333.406,1659457799999,77706973.38590,16880,2270.203,52927357.57380,0
1659457800000,23332.80,23380.00,23317.20,23317.30,2972.182,1659457859999,69396822.77300,17365,1766.335,41245512.89660,0
1659457860000,23317.20,23322.90,23269.30,23277.80,1929.660,1659457919999,44946386.96770,13045,647.047,15070286.99200,0
1659457920000,23277.80,23350.00,23276.10,23310.00,2315.505,1659457979999,54012862.68940,11517,1557.917,36344989.43540,0
1659457980000,23309.40,23341.80,23296.40,23299.50,1331.804,1659458039999,31053414.04710,8385,700.941,16343507.39100,0
1659458040000,23299.50,23305.70,23290.00,23305.00,1145.572,1659458099999,26683595.31700,5714,399.963,9316864.15830,0
1659458100000,23305.00,23318.40,23290.00,23301.40,966.404,1659458159999,22516105.60810,6817,458.559,10684483.18870,0
1659458160000,23302.20,23316.30,23290.00,23294.40,606.007,1659458219999,14118471.98440,5587,291.574,6793256.40090,0
1659458220000,23294.40,23312.70,23291.30,23304.50,502.906,1659458279999,11717640.41200,4215,293.006,6827100.25750,0
1659458280000,23304.50,23310.00,23290.00,23300.40,612.974,1659458339999,14281706.82960,4519,229.865,5355937.73760,0
1659458340000,23300.30,23366.90,23300.30,23362.20,1415.497,1659458399999,33036981.70720,8208,982.485,22932192.65310,0
1659458400000,23362.20,23369.20,23341.70,23361.40,918.083,1659458459999,21442634.61960,7342,461.150,10770944.87410,0
1659458460000,23361.40,23448.70,23350.80,23385.50,4657.746,1659458519999,109022311.18630,21974,2886.599,67566123.28680,0
1659458520000,23386.40,23386.50,23346.20,23357.60,1054.311,1659458579999,24633564.44540,7932,424.308,9913853.60400,0
1659458580000,23357.60,23370.80,23318.00,23323.90,1634.606,1659458639999,38152342.26860,8933,624.842,14584688.91480,0
1659458640000,23324.00,23357.90,23323.90,23356.80,655.850,1659458699999,15309407.97200,5283,415.213,9692134.77280,0
1659458700000,23356.70,23360.00,23332.20,23332.20,560.779,1659458759999,13091133.65460,5125,203.378,4747791.16730,0
1659458760000,23332.20,23335.80,23304.40,23312.10,724.686,1659458819999,16897902.49590,5991,276.601,6449635.49290,0
1659458820000,23312.20,23329.90,23301.40,23322.60,540.909,1659458879999,12612986.69130,4766,232.199,5414519.87950,0
1659458880000,23322.60,23323.60,23296.70,23317.70,591.925,1659458939999,13798386.88340,4937,200.993,4685500.05050,0
1659458940000,23317.70,23348.50,23315.90,23340.70,611.207,1659458999999,14261810.55660,4701,261.543,6102340.74010,0
1659459000000,23340.70,23340.70,23327.70,23329.40,255.067,1659459059999,5951692.84960,3165,134.615,3141052.72340,0
1659459060000,23329.40,23330.80,23304.00,23318.10,454.232,1659459119999,10591411.02750,4294,205.499,4791620.79190,0
1659459120000,23318.10,23319.70,23295.90,23317.60,534.677,1659459179999,12462425.85790,4561,200.893,4682765.79670,0
1659459180000,23317.40,23330.90,23308.70,23328.90,349.396,1659459239999,8148865.99630,3539,196.380,4580079.61030,0
1659459240000,23328.80,23376.10,23328.80,23365.30,1055.685,1659459299999,24661911.16150,6818,637.557,14893255.88700,0
1659459300000,23365.20,23377.40,23355.80,23359.80,467.268,1659459359999,10917392.47930,4629,235.569,5503978.66390,0
1659459360000,23359.80,23366.90,23334.60,23364.10,518.385,1659459419999,12105997.91360,4686,236.095,5513639.12600,0
1659459420000,23364.10,23385.10,23359.00,23360.10,689.737,1659459479999,16122560.71900,5618,357.047,8346111.64120,0
1659459480000,23360.20,23360.30,23323.50,23325.50,502.755,1659459539999,11737486.02510,4421,144.217,3366539.55990,0
1659459540000,23325.40,23373.60,23325.40,23367.20,564.670,1659459599999,13187580.99980,4839,322.978,7542590.52770,0
1659459600000,23367.30,23383.40,23357.80,23372.10,1006.293,1659459659999,23519623.20470,6175,359.424,8400978.09820,0
1659459660000,23372.20,23395.80,23368.00,23380.90,674.209,1659459719999,15765222.26830,5578,370.827,8671123.41900,0
1659459720000,23381.00,23381.60,23363.60,23375.80,441.127,1659459779999,10310522.64250,4471,173.221,4048869.29200,0
1659459780000,23375.90,23411.50,23374.60,23398.30,1057.038,1659459839999,24730526.67400,7367,657.694,15387290.12520,0
1659459840000,23398.30,23427.40,23397.20,23405.20,843.536,1659459899999,19747829.15360,7366,497.191,11639804.05870,0
1659459900000,23405.20,23412.70,23396.60,23402.40,516.278,1659459959999,12083657.56950,5062,257.690,6031237.22240,0
1659459960000,23402.40,23402.50,23376.10,23376.10,506.440,1659460019999,11847890.33150,5248,221.001,5170396.20090,0
1659460020000,23376.20,23385.60,23353.60,23379.30,747.073,1659460079999,17456629.02930,6403,270.989,6332453.09640,0
1659460080000,23379.30,23383.00,23358.00,23360.00,437.550,1659460139999,10226477.55270,4797,160.236,3745469.09870,0
1659460140000,23360.00,23371.40,23324.40,23329.40,612.838,1659460199999,14308127.71090,6149,222.858,5203341.23660,0
1659460200000,23329.40,23352.00,23329.40,23352.00,456.590,1659460259999,10656971.92540,4424,236.624,5522844.71090,0
1659460260000,23351.90,23360.50,23337.00,23347.60,309.636,1659460319999,7229551.94320,3778,137.147,3202254.86150,0
1659460320000,23347.50,23347.60,23300.10,23300.10,514.037,1659460379999,11989186.55470,4868,157.582,3675730.45220,0
1659460380000,23300.10,23324.80,23282.20,23321.10,1056.149,1659460439999,24613364.02860,7519,534.428,12455209.46050,0
1659460440000,23321.10,23355.80,23321.00,23349.60,639.094,1659460499999,14921172.38520,4996,386.343,9019746.50730,0
1659460500000,23349.60,23359.90,23333.00,23359.80,558.790,1659460559999,13048670.58720,4011,256.656,5993604.74300,0
1659460560000,23359.80,23409.40,23359.80,23385.40,999.543,1659460619999,23376041.43770,7425,714.901,16718788.97790,0
1659460620000,23385.40,23385.50,23363.60,23383.30,344.436,1659460679999,8052002.50880,3896,162.468,3797898.26260,0
1659460680000,23383.20,23383.30,23365.10,23371.30,324.779,1659460739999,7591606.94410,3187,185.758,4342058.58890,0
1659460740000,23371.20,23420.00,23371.20,23411.00,858.712,1659460799999,20097072.07860,6160,630.071,14745191.79810,0
1659460800000,23411.10,23413.10,23380.70,23390.10,682.084,1659460859999,15960650.31710,5539,272.972,6387681.91060,0
1659460860000,23390.10,23404.80,23388.90,23402.90,455.210,1659460919999,10649815.12630,3614,307.049,7183601.78900,0
1659460920000,23402.90,23420.00,23394.20,23395.60,532.569,1659460979999,12464386.27620,4488,245.957,5756913.54420,0
1659460980000,23395.70,23395.70,23357.00,23366.60,514.160,1659461039999,12018412.30990,4801,197.832,4623930.65830,0
1659461040000,23366.60,23367.70,23350.40,23351.60,550.666,1659461099999,12862474.62900,4488,271.071,6331431.24290,0
1659461100000,23351.60,23368.20,23340.60,23341.90,433.627,1659461159999,10126374.61290,4649,224.555,5244172.55830,0
1659461160000,23342.00,23348.40,23335.60,23341.60,370.768,1659461219999,8653580.68410,3843,205.557,4797626.64240,0
1659461220000,23341.60,23341.70,23294.20,23328.60,1185.439,1659461279999,27643535.76660,7279,536.696,12514812.78330,0
1659461280000,23328.70,23330.70,23266.90,23284.20,1262.471,1659461339999,29400295.03540,8692,573.551,13356828.44910,0
1659461340000,23284.30,23314.60,23280.90,23291.20,650.433,1659461399999,15155480.13320,6622,343.131,7995184.26240,0
1659461400000,23291.10,23292.30,23252.00,23266.00,1201.770,1659461459999,27961041.68840,8829,520.098,12100982.48840,0
1659461460000,23265.90,23284.00,23258.70,23279.00,720.200,1659461519999,16760125.47770,6321,490.313,11410212.24390,0
1659461520000,23278.90,23281.70,23250.00,23265.10,689.194,1659461579999,16032835.40700,5992,254.136,5911672.14900,0
1659461580000,23265.10,23266.60,23237.00,23251.50,864.335,1659461639999,20096652.38400,7275,379.231,8818336.64580,0
1659461640000,23251.50,23261.70,23230.40,23234.00,885.665,1659461699999,20589270.91520,7709,427.987,9950291.34960,0
1659461700000,23234.10,23243.70,23210.20,23227.50,1410.789,1659461759999,32769045.72370,9473,681.252,15824517.88600,0
1659461760000,23227.50,23227.60,23200.00,23200.30,727.915,1659461819999,16896374.44100,7835,372.495,8646652.55740,0
1659461820000,23200.30,23217.40,23180.00,23215.20,1776.181,1659461879999,41200767.13540,10698,998.260,23157867.67870,0
1659461880000,23215.30,23229.10,23201.10,23216.50,547.392,1659461939999,12707528.21140,5244,304.303,7064394.37360,0
1659461940000,23216.50,23255.70,23205.00,23248.40,1167.794,1659461999999,27131245.63720,7077,744.193,17289974.95570,0
1659462000000,23250.10,23251.90,23222.50,23231.00,769.302,1659462059999,17876169.78540,4872,354.203,8229980.43210,0
1659462060000,23231.00,23232.90,23210.00,23210.00,325.034,1659462119999,7547583.40480,3538,163.966,3807396.52930,0
1659462120000,23210.00,23216.20,23203.20,23209.60,247.469,1659462179999,5743447.54940,3360,116.365,2700732.85170,0
1659462180000,23209.70,23210.00,23200.00,23202.20,392.876,1659462239999,9116163.32360,3344,182.595,4236840.07870,0
1659462240000,23202.30,23209.30,23175.50,23177.90,389.532,1659462299999,9033674.86260,4308,160.023,3711522.72810,0
1659462300000,23177.90,23196.70,23172.50,23177.90,641.443,1659462359999,14872137.82000,5604,359.144,8327365.76100,0
1659462360000,23177.60,23181.40,23137.10,23166.70,1430.836,1659462419999,33132335.20190,9601,607.479,14067175.82520,0
1659462420000,23166.70,23192.00,23166.60,23169.90,381.103,1659462479999,8833485.13980,4274,197.031,4566841.15960,0
1659462480000,23169.90,23191.10,23162.40,23165.00,350.871,1659462539999,8132753.89070,3394,195.021,4520360.99300,0
1659462540000,23165.00,23172.50,23157.90,23160.30,401.862,1659462599999,9309286.08310,3113,225.399,5221476.90330,0
1659462600000,23160.40,23161.70,23140.40,23140.50,488.988,1659462659999,11320590.33590,4297,177.653,4112755.91520,0
1659462660000,23140.50,23159.10,23140.40,23149.20,422.027,1659462719999,9770400.85710,3941,292.156,6763691.73230,0
1659462720000,23149.20,23180.00,23149.10,23174.00,705.719,1659462779999,16351190.93960,5074,453.402,10505234.60690,0
1659462780000,23174.10,23180.00,23166.90,23170.80,394.594,1659462839999,9145775.00060,2812,268.622,6226230.90880,0
1659462840000,23170.70,23184.70,23165.70,23184.60,248.490,1659462899999,5758282.15200,2332,137.932,3196532.55520,0
1659462900000,23184.70,23195.00,23177.10,23177.30,568.622,1659462959999,13185351.17610,4583,324.358,7521130.73740,0
1659462960000,23177.20,23178.80,23159.10,23175.70,210.776,1659463019999,4883109.27620,2678,113.152,2621386.68990,0
1659463020000,23175.70,23177.80,23165.00,23171.40,203.820,1659463079999,4723012.30390,2447,92.472,2142751.79000,0
1659463080000,23171.40,23199.30,23171.40,23189.00,456.502,1659463139999,10585969.32690,3241,291.725,6764864.18090,0
1659463140000,23189.00,23189.00,23167.30,23175.50,413.776,1659463199999,9591406.30840,3211,143.752,3332093.46900,0
1659463200000,23175.60,23176.80,23152.30,23156.90,559.828,1659463259999,12967447.28600,3967,328.320,7604446.62570,0
1659463260000,23156.90,23198.90,23156.90,23188.00,318.536,1659463319999,7383818.32650,3684,221.523,5134655.23050,0
1659463320000,23188.00,23214.20,23182.20,23182.30,504.190,1659463379999,11697926.18090,4410,292.470,6785940.31810,0
1659463380000,23182.30,23182.30,23139.20,23160.80,782.242,1659463439999,18115186.40190,5452,281.343,6515818.81260,0
1659463440000,23160.60,23204.10,23158.60,23191.10,629.729,1659463499999,14602445.81240,4171,415.917,9643981.73710,0
1659463500000,23191.10,23192.90,23181.30,23188.50,167.336,1659463559999,3880000.72420,1972,74.798,1734295.44970,0
1659463560000,23188.50,23229.10,23188.40,23229.10,456.977,1659463619999,10605344.34220,3907,342.627,7952263.08470,0
1659463620000,23229.10,23244.00,23215.50,23234.00,701.415,1659463679999,16293351.26050,5404,404.666,9400460.95440,0
1659463680000,23233.90,23235.70,23221.90,23230.60,336.886,1659463739999,7825629.38040,3407,156.823,3642912.94670,0
1659463740000,23230.60,23264.00,23229.60,23258.50,825.384,1659463799999,19190435.62900,6005,535.599,12452612.43870,0
1659463800000,23258.30,23258.40,23236.80,23241.90,494.762,1659463859999,11501792.46780,3638,163.659,3804539.72500,0
1659463860000,23241.80,23251.00,23228.70,23234.50,357.542,1659463919999,8308874.92090,2743,162.163,3768419.61160,0
1659463920000,23234.60,23263.30,23230.00,23259.80,553.454,1659463979999,12868929.96510,4337,373.628,8687996.57780,0
1659463980000,23259.80,23269.90,23246.30,23246.30,307.250,1659464039999,7147420.58140,3179,171.354,3986267.68530,0
1659464040000,23246.40,23258.70,23246.10,23256.70,161.282,1659464099999,3750306.59120,1910,110.361,2566236.91820,0
1659464100000,23256.70,23256.80,23225.40,23229.50,375.752,1659464159999,8732028.95270,3716,172.752,4014370.45680,0
1659464160000,23229.60,23229.60,23200.00,23200.00,576.445,1659464219999,13380791.88900,4835,238.699,5541119.15210,0
1659464220000,23200.10,23221.00,23194.60,23201.70,365.446,1659464279999,8480173.54050,3651,166.686,3868054.05120,0
1659464280000,23201.60,23208.60,23190.00,23190.00,316.580,1659464339999,7344772.93330,2929,151.926,3525077.13400,0
1659464340000,23190.00,23190.00,23165.00,23177.00,499.770,1659464399999,11582806.61930,4351,160.559,3721066.26670,0
1659464400000,23177.10,23177.60,23167.40,23177.60,216.819,1659464459999,5024263.14270,2294,81.960,1899202.62560,0
1659464460000,23177.60,23199.30,23175.50,23194.60,321.553,1659464519999,7456575.31930,2615,221.882,5145277.45620,0
1659464520000,23194.60,23212.50,23188.00,23192.60,212.089,1659464579999,4920570.05630,2416,139.932,3246426.27360,0
1659464580000,23192.60,23230.00,23152.60,23213.60,1239.991,1659464639999,28759119.39630,6268,657.052,15241834.43110,0
1659464640000,23213.60,23213.60,23180.00,23190.50,256.124,1659464699999,5940890.50490,2510,117.171,2717592.13920,0
1659464700000,23190.50,23197.90,23186.60,23191.00,128.967,1659464759999,2991103.47260,1848,61.523,1426889.72320,0
1659464760000,23191.00,23210.00,23189.70,23198.90,148.470,1659464819999,3444700.25310,1825,107.797,2500996.15160,0
1659464820000,23198.80,23204.00,23181.60,23185.40,161.824,1659464879999,3753537.11560,2031,90.151,2091027.67710,0
1659464880000,23185.30,23185.30,23154.00,23171.10,669.432,1659464939999,15507736.11670,4282,294.309,6816961.97030,0
1659464940000,23171.10,23171.90,23160.90,23161.00,222.058,1659464999999,5144139.49710,2247,84.054,1947171.80570,0
1659465000000,23160.90,23175.00,23148.10,23157.60,308.755,1659465059999,7150650.06080,3228,162.864,3772002.83130,0
1659465060000,23157.60,23183.10,23140.40,23176.30,597.540,1659465119999,13841245.82150,4260,331.317,7676754.16900,0
1659465120000,23176.20,23209.80,23174.00,23205.10,408.527,1659465179999,9473831.55860,3410,338.927,7860064.65360,0
1659465180000,23205.00,23214.30,23192.30,23198.50,378.329,1659465239999,8778136.25860,2897,200.799,4658928.12600,0
1659465240000,23198.50,23198.50,23184.60,23184.60,113.665,1659465299999,2636131.72560,1432,25.790,598114.11240,0
1659465300000,23184.70,23185.00,23172.60,23185.00,219.990,1659465359999,5099024.95660,2174,111.659,2588053.90370,0
1659465360000,23185.00,23189.30,23170.70,23171.30,109.955,1659465419999,2548683.37460,1523,60.843,1410344.59320,0
1659465420000,23171.20,23171.30,23109.00,23114.00,1906.854,1659465479999,44099903.88120,10215,608.211,14064909.57430,0
1659465480000,23112.90,23130.50,23088.40,23088.70,987.104,1659465539999,22809824.95560,7157,383.512,8862685.56650,0
1659465540000,23088.40,23114.70,23061.40,23113.80,1225.322,1659465599999,28289264.47810,9234,470.071,10856647.39660,0
1659465600000,23113.80,23132.40,23113.70,23127.60,456.584,1659465659999,10557227.16390,3170,377.162,8720836.85120,0
1659465660000,23127.60,23132.50,23101.80,23104.10,307.780,1659465719999,7114561.57580,3269,131.193,3032372.15480,0
1659465720000,23104.10,23132.90,23103.00,23127.40,296.117,1659465779999,6844944.30660,3289,211.221,4882485.22400,0
1659465780000,23127.30,23133.60,23117.60,23130.30,218.095,1659465839999,5043543.31380,2612,122.268,2827506.48080,0
1659465840000,23130.30,23144.20,23128.60,23132.80,215.991,1659465899999,4997001.59620,2531,112.298,2598098.55110,0
1659465900000,23132.80,23137.00,23120.70,23129.00,180.598,1659465959999,4176884.80860,2548,93.075,2152554.51390,0
