1569746700000,8097,8100.24,8092,8094.59,29.692,1569746999999,240352.13035,138,11.759,95197.55710,0
1569747000000,8094.90,8095.20,8082.02,8084.36,42.864,1569747299999,346642.38939,207,20.317,164304.97709,0
1569747300000,8084.36,8087.79,8082.20,8084.44,42.293,1569747599999,341916.84393,142,25.695,207736.64728,0
1569747600000,8084.53,8084.53,8067.10,8077.02,97.395,1569747899999,786632.62247,302,41.096,331753.73226,0
1569747900000,8076.19,8082.31,8069.51,8079.37,89.278,1569748199999,720861.70993,198,80.481,649821.98255,0
1569748200000,8079.37,8081.04,8070.32,8074,106.430,1569748499999,859644.44696,171,94.523,763478.17641,0
1569748500000,8075.60,8087.79,8073.82,8085.18,80.922,1569748799999,653934.93570,148,77.819,628858.30938,0
1569748800000,8084.40,8095.39,8084,8094,79.729,1569749099999,644998.71774,181,65.437,529357.79655,0
1569749100000,8095.02,8116.99,8092.19,8109.51,85.079,1569749399999,689527.24047,214,60.942,494034.05566,0
1569749400000,8111.08,8113.07,8104.88,8108.70,81.711,1569749699999,662522.88058,164,22.039,178704.02212,0
1569749700000,8108.69,8111.42,8099.15,8106.50,45.479,1569749999999,368502.62936,154,24.420,197862.58267,0
1569750000000,8107.73,8108.90,8095.63,8096.43,43.629,1569750299999,353501.55850,143,16.421,133051.21082,0
1569750300000,8096.43,8097.67,8080.47,8084.40,64.942,1569750599999,525204.08393,170,27.853,225271.11159,0
1569750600000,8084.92,8095,8079.39,8092.09,90.434,1569750899999,731380.66514,161,77.096,623573.73380,0
1569750900000,8093.32,8101.61,8087.38,8098.53,79.253,1569751199999,641499.84793,172,66.802,540755.47998,0
1569751200000,8099.07,8105.01,8094.69,8105.01,77.875,1569751499999,630857.68068,162,68.964,558677.08631,0
1569751500000,8105.01,8105.01,8083.91,8087.03,63.481,1569751799999,513881.80814,194,15.776,127711.55673,0
1569751800000,8086.19,8092.15,8082.78,8087.59,64.527,1569752099999,521926.88610,139,45.806,370546.75509,0
1569752100000,8085.14,8085.68,8074.23,8078.02,80.671,1569752399999,651806.49649,298,54.439,439875.24764,0
1569752400000,8076.93,8079.22,8060.88,8078.14,163.530,1569752699999,1319473.05755,441,102.072,823523.84265,0
1569752700000,8078.14,8087.73,8075.21,8082.89,82.698,1569752999999,668353.19966,179,53.553,432783.05051,0
1569753000000,8082.98,8092.73,8082.39,8088.09,89.510,1569753299999,723764.57650,209,57.960,468663.20201,0
1569753300000,8087.89,8089.08,8070.50,8071.28,50.950,1569753599999,411765.29257,184,32.463,262448.62445,0
1569753600000,8071.27,8077.26,8060.33,8067.54,162.550,1569753899999,1311564.77190,353,110.026,887709.87238,0
1569753900000,8066.92,8072.87,8048.01,8059.34,153.132,1569754199999,1234255.04112,365,73.860,595445.80285,0
1569754200000,8061.06,8065.73,8055,8059.85,64.244,1569754499999,517785.59076,169,30.454,245473.45262,0
1569754500000,8059.85,8073.15,8059.85,8072.65,74.006,1569754799999,596942.03777,185,57.956,467492.08070,0
1569754800000,8073.52,8078.28,8065.09,8065.09,32.850,1569755099999,265201.01399,162,13.887,112134.58423,0
1569755100000,8065.02,8072.51,8031.34,8065.08,258.857,1569755399999,2083945.87697,509,112.076,902006.93272,0
1569755400000,8067.78,8095.24,8064.97,8078.92,167.068,1569755699999,1350055.67340,340,78.719,636105.91047,0
1569755700000,8078.92,8093.12,8078.91,8088.42,111.581,1569755999999,902193.94318,262,76.944,622144.55816,0
1569756000000,8087.48,8089.26,8072,8075.22,78.492,1569756299999,634082.74631,224,53.561,432658.47394,0
1569756300000,8077.29,8080.14,8070.50,8071.41,80.556,1569756599999,650456.51366,183,63.689,514309.87222,0
1569756600000,8070.52,8070.59,8050,8066.34,118.626,1569756899999,956276.94167,333,63.148,508878.01570,0
1569756900000,8067.38,8070.45,8055,8069.05,81.725,1569757199999,659084.23887,197,70.098,565339.36095,0
1569757200000,8066.75,8074,8061.22,8070.55,89.811,1569757499999,724771.18834,203,70.796,571360.14269,0
1569757500000,8070.61,8070.82,8054.19,8063.96,55.087,1569757799999,444055.21253,215,35.877,289213.01685,0
1569757800000,8063.84,8067.30,8043.21,8067.30,142.359,1569758099999,1146579.05089,274,51.872,417916.96995,0
1569758100000,8065.20,8081.18,8060.57,8073.12,96.509,1569758399999,778825.64915,266,45.462,366963.50244,0
1569758400000,8072.89,8076.38,8063.91,8071.96,65.063,1569758699999,525096.99193,214,25.805,208305.33043,0
1569758700000,8069.61,8078.05,8063.99,8077.68,59.954,1569758999999,483960.86689,168,31.104,251099.71792,0
1569759000000,8074.30,8076.12,8063.37,8064.74,65.517,1569759299999,528781.80173,187,18.033,145570.25888,0
1569759300000,8065.68,8074.57,8043.37,8056.96,130.582,1569759599999,1051557.77135,324,83.092,669053.94734,0
1569759600000,8056.79,8072.73,8037.88,8038.45,308.955,1569759899999,2487848.81559,622,157.700,1269899.90670,0
1569759900000,8038.05,8054,8020.20,8025.21,394.135,1569760199999,3166869.60836,760,169.662,1363329.42057,0
1569760200000,8025.13,8040,8006.54,8017.65,298.064,1569760499999,2390166.72881,531,127.591,1023281.37638,0
1569760500000,8017.05,8030.57,7895.93,7940.89,1524.375,1569760799999,12139020.94496,2725,671.399,5340817.11288,0
1569760800000,7945.01,7987.14,7940.88,7978.75,267.207,1569761099999,2126710.13045,788,149.790,1192565.55211,0
1569761100000,7979.85,8004.74,7963.85,7975.14,350.205,1569761399999,2795786.11968,778,129.088,1030440.23166,0
1569761400000,7972.03,7980,7956.83,7978.83,86.469,1569761699999,688896.10619,344,37.004,294869.46796,0
1569761700000,7978.58,7994.62,7977.13,7993.12,118.317,1569761999999,945029.76725,330,49.700,397026.96648,0
1569762000000,7993.28,7993.92,7964.94,7965.61,123.970,1569762299999,989183.08373,387,57.274,457083.29663,0
1569762300000,7967.74,7986.73,7965.81,7972.85,86.862,1569762599999,692811.67259,281,67.892,541535.15621,0
1569762600000,7972.84,7983.78,7968.71,7976.93,89.088,1569762899999,710539.46956,215,51.546,411188.19854,0
1569762900000,7978.16,8050,7975.60,8009.89,548.723,1569763199999,4400022.99952,1196,303.020,2429562.72746,0
1569763200000,8009.88,8013.32,7999.99,8002.76,144.287,1569763499999,1154912.99365,353,85.732,686206.37616,0
1569763500000,8003.24,8004.52,7982.94,7988.77,81.741,1569763799999,653139.71991,263,37.082,296279.29713,0
1569763800000,7988.73,8009.82,7983.68,8003.18,84.648,1569764099999,677428.30429,267,35.464,283790.11852,0
1569764100000,8005.60,8007.26,7990.43,8007,55.396,1569764399999,443183.32734,182,20.126,161025.55293,0
1569764400000,8005.05,8024.85,8003.74,8004.98,86.478,1569764699999,693058.72293,280,36.250,290576.64503,0
1569764700000,8004.77,8011.38,7992,7994.35,79.023,1569764999999,632267.76183,288,32.980,263979.42419,0
1569765000000,7994.35,7996.49,7970,7974.11,144.804,1569765299999,1155687.37545,444,68.081,543464.47298,0
1569765300000,7973.01,7998,7970,7995.62,72.438,1569765599999,578141.28902,297,54.687,436484.77220,0
1569765600000,7993.56,7994.76,7980.91,7983.40,66.833,1569765899999,533808.63574,205,26.602,212517.31182,0
1569765900000,7983.23,7987.08,7975,7979,79.602,1569766199999,635288.45797,203,16.326,130346.62795,0
1569766200000,7980.13,7999.81,7979.18,7999.81,56.796,1569766499999,453714.33804,232,37.859,302458.85487,0
1569766500000,7997.84,8012.67,7995.02,8002.24,115.761,1569766799999,926495.21185,348,61.734,494108.06937,0
1569766800000,8004.90,8009,7999.33,8003.58,73.225,1569767099999,586032.64645,182,33.113,265067.56620,0
1569767100000,8000.52,8028.56,7990.63,8018.19,213.937,1569767399999,1714176.59580,484,101.181,810893.28624,0
1569767400000,8018.28,8025.03,8002.95,8006,75.397,1569767699999,604195.09380,232,36.964,296338.62835,0
1569767700000,8007.43,8011.43,7990.78,7996.27,58.166,1569767999999,465370.66076,178,31.770,254249.85179,0
1569768000000,7996.17,8007.59,7992.94,8000.88,72.012,1569768299999,575937.95237,247,49.027,392144.91944,0
1569768300000,7998.23,8000.88,7983.37,7992.38,65.979,1569768599999,527374.43257,248,26.546,212278.65806,0
1569768600000,7990.42,7990.71,7975.23,7981.62,84.343,1569768899999,673225.23428,305,42.397,338416.30800,0
1569768900000,7981.37,7989.88,7962.21,7970.16,154.591,1569769199999,1232672.25033,401,92.170,735067.70056,0
1569769200000,7969.38,7988,7966.83,7983.62,101.027,1569769499999,806211.23408,256,75.993,606493.34366,0
1569769500000,7988,7989.88,7960,7961,84.242,1569769799999,671522.82740,339,44.806,357243.35067,0
1569769800000,7961.30,7970.14,7932.79,7938.31,460.680,1569770099999,3663860.42632,817,182.867,1453903.84470,0
1569770100000,7940.49,7965,7939.45,7958.90,160.720,1569770399999,1278195.66723,459,95.075,756210.23746,0
1569770400000,7956.11,7969.12,7945,7947.31,116.260,1569770699999,925239.39047,325,38.955,310206.08575,0
1569770700000,7945,7959.10,7938.83,7943.68,97.938,1569770999999,778512.62903,297,77.130,613189.73634,0
1569771000000,7944.13,7950,7888.98,7926.96,631.050,1569771299999,4997059.84806,1289,283.837,2248047.21785,0
1569771300000,7929.93,7970,7926.03,7970,158.813,1569771599999,1262437.35839,515,110.234,876396.18022,0
1569771600000,7966.73,7979.05,7950,7956.72,125.371,1569771899999,998131.75304,450,62.134,494760.41495,0
1569771900000,7954.22,7962.27,7940.25,7944.18,90.687,1569772199999,721053.57244,316,41.988,333821.77888,0
1569772200000,7943.98,7972,7943.98,7970.90,77.073,1569772499999,613273.47466,262,56.557,450095.31500,0
1569772500000,7971.44,7980,7951.55,7965.70,138.515,1569772799999,1103420.44105,386,61.020,486048.58771,0
1569772800000,7965.70,7965.70,7930,7950.87,354.531,1569773099999,2817268.77082,579,120.857,959901.46059,0
1569773100000,7953.59,7955,7933.81,7940.94,91.831,1569773399999,729496.60383,311,51.640,410312.81822,0
1569773400000,7941.14,8014.44,7941.05,8010.61,266.197,1569773699999,2125238.31202,630,167.435,1336470.16191,0
1569773700000,8012.28,8013.41,7982.51,7996.10,286.290,1569773999999,2288981.95759,627,124.174,992969.93014,0
1569774000000,7996.10,8010,7989.95,7998.16,340.687,1569774299999,2727384.04661,463,157.233,1258800.99078,0
1569774300000,7998.15,8003.13,7988.22,7997.81,67.072,1569774599999,536336.75377,227,22.780,182148.80952,0
1569774600000,7997.84,8012.96,7991.21,8009.90,355.260,1569774899999,2842508.63359,345,247.422,1979260.29971,0
1569774900000,8009.91,8013,7997.14,8009.07,58.239,1569775199999,466247.37038,206,45.178,361719.05481,0
1569775200000,8010.72,8025,8001.06,8019.48,145.229,1569775499999,1163843.56548,327,65.921,528350.85068,0
1569775500000,8017.20,8023,8004.96,8006.37,132.061,1569775799999,1058026.55876,267,63.609,509651.11986,0
1569775800000,8006.39,8019.42,8006,8016.64,62.098,1569776099999,497619.03928,179,39.180,314000.03454,0
1569776100000,8016.81,8032.73,8016.64,8030.37,53.054,1569776399999,425642.01418,205,30.700,246284.63095,0
1569776400000,8030.23,8030.41,8010.12,8015,86.388,1569776699999,692878.96350,275,17.845,143093.87984,0
1569776700000,8012.49,8014.99,8010,8014.99,44.050,1569776999999,352939.64313,158,17.758,142297.73715,0
1569777000000,8013.68,8015,8003.15,8005.76,63.718,1569777299999,510208.93860,213,16.400,131339.06803,0
1569777300000,8005.96,8007.07,8003,8006.22,48.715,1569777599999,389962.66108,183,19.547,156486.67311,0
1569777600000,8007.55,8014.49,8007.54,8012.50,49.696,1569777899999,398199.50099,159,36.082,289115.20479,0
1569777900000,8013,8020,8011.90,8019.02,136.044,1569778199999,1090573.92375,235,81.493,653169.52842,0
1569778200000,8018.99,8025,8008.91,8010,90.600,1569778499999,726450.49446,189,22.109,177195.37596,0
1569778500000,8010,8010,7992.88,7999,134.573,1569778799999,1076960.36866,254,65.154,521363.95959,0
1569778800000,7998.76,8000.44,7990,7991.87,73.439,1569779099999,587248.11985,216,45.335,362562.99297,0
1569779100000,7994,7994,7981,7984.70,179.363,1569779399999,1432678.90141,260,59.597,475869.06898,0
1569779400000,7987.52,8003.62,7987.52,7991.97,133.635,1569779699999,1068608.42709,260,109.754,877632.66805,0
1569779700000,7992.26,7996.34,7987.05,7992.37,67.267,1569779999999,537620.01474,170,54.487,435497.31795,0
1569780000000,7991.30,8006.76,7987.50,8006.76,71.294,1569780299999,569964.24407,178,60.766,485772.56085,0
1569780300000,8006.51,8010,8004.33,8010,91.348,1569780599999,731534.88019,205,80.824,647259.83812,0
1569780600000,8009.99,8010,8007,8010,44.971,1569780899999,360165.39914,124,16.700,133765.79593,0
1569780900000,8010,8017.90,8002.02,8002.29,49.420,1569781199999,395827.69477,181,28.830,230933.31977,0
1569781200000,8002.14,8002.37,7997.70,7997.70,40.363,1569781499999,322947.63063,182,14.028,112246.39400,0
1569781500000,7996.59,7997.37,7990,7992.24,48.722,1569781799999,389478.76300,183,15.360,122789.75059,0
1569781800000,7992.23,7997.91,7990,7991.59,53.937,1569782099999,431065.21784,146,24.291,194138.79501,0
1569782100000,7991.55,7993.53,7979.06,7979.06,141.442,1569782399999,1129645.48219,253,64.505,515072.91085,0
1569782400000,7979,7980.61,7966.61,7973.21,90.934,1569782699999,725165.45384,188,59.848,477340.34714,0
1569782700000,7971.83,7972.69,7952.76,7965.15,210.286,1569782999999,1674498.76087,271,133.357,1062098.09960,0
1569783000000,7961.26,7989.99,7961.26,7984.15,116.732,1569783299999,931639.21748,253,54.057,431428.07075,0
1569783300000,7984.56,7985.23,7978.83,7979.04,61.056,1569783599999,487318.14220,103,27.421,218895.18583,0
1569783600000,7981.72,7982.55,7963.97,7965.86,85.628,1569783899999,682867.57795,107,42.843,341759.19477,0
1569783900000,7967.57,7970.01,7945,7954.04,180.389,1569784199999,1435035.97515,237,101.473,807483.09643,0
1569784200000,7954,7959.19,7933,7938.78,371.432,1569784499999,2951084.06099,318,94.797,753153.21052,0
1569784500000,7938.26,7947.01,7932.07,7943.83,145.209,1569784799999,1153184.24307,217,116.078,921884.84949,0
1569784800000,7944.30,8009.95,7944.30,7972.87,341.427,1569785099999,2725657.39455,522,181.841,1450814.89800,0
1569785100000,7972.98,7975.55,7961,7969.35,148.462,1569785399999,1183193.80517,145,135.727,1081715.82761,0
1569785400000,7968.09,7968.75,7932.71,7950.30,99.520,1569785699999,791456.97571,206,52.523,417822.17851,0
1569785700000,7950.81,7961.11,7940,7942.09,88.770,1569785999999,705784.40243,144,48.823,388205.89435,0
1569786000000,7944.61,7951.86,7929.55,7929.55,140.246,1569786299999,1113438.49063,198,82.976,658813.89778,0
1569786300000,7929.55,7944.69,7921.07,7930.30,118.136,1569786599999,937129.65448,219,62.698,497502.35438,0
1569786600000,7928.82,7945.14,7920.01,7942.75,105.907,1569786899999,839993.81134,227,71.219,564899.96431,0
1569786900000,7943,7961.85,7935.94,7956.40,119.448,1569787199999,949753.90184,209,73.958,587941.00234,0
1569787200000,7951.59,7952.47,7924.81,7925.35,99.357,1569787499999,788689.95549,161,63.263,502213.30123,0
1569787500000,7926.96,7940.25,7918.75,7933.52,107.667,1569787799999,853730.35094,200,64.682,512965.93245,0
1569787800000,7936.27,7953,7934.59,7942.83,78.399,1569788099999,622959.92235,202,28.430,225871.43211,0
1569788100000,7941.28,7970,7941.28,7965,65.651,1569788399999,522517.58099,211,30.016,238915.10326,0
1569788400000,7964.68,7990,7964.68,7984.83,169.302,1569788699999,1351269.86650,315,92.461,737957.44665,0
1569788700000,7982.98,7996.67,7966.17,7976,196.675,1569788999999,1569861.78599,293,76.495,610504.89403,0
1569789000000,7971.03,7983.22,7967.19,7979.91,114.811,1569789299999,915545.33469,158,57.661,459974.36041,0
1569789300000,7978.63,7993.97,7974.21,7982.42,391.058,1569789599999,3121509.72863,400,265.542,2119358.44085,0
1569789600000,7982.42,7982.64,7973.29,7976.90,51.513,1569789899999,410872.69390,112,17.887,142706.79612,0
1569789900000,7974.37,7996,7972.81,7987.64,415.173,1569790199999,3313483.71026,426,298.656,2383400.37250,0
1569790200000,7987.09,8000,7984.93,7997.16,60.255,1569790499999,481666.74395,231,36.642,292983.88821,0
1569790500000,7998.41,7998.41,7988.66,7988.76,61.614,1569790799999,492467.60251,172,17.530,140130.22503,0
1569790800000,7988.45,7998.07,7982.73,7988.30,72.980,1569791099999,583036.81872,192,16.892,134991.61846,0
1569791100000,7988.31,7993.04,7974.30,7976.07,72.366,1569791399999,577507.99145,181,16.503,131680.43774,0
1569791400000,7976.09,7977.66,7970.04,7976.80,60.080,1569791699999,479093.39226,181,24.317,193915.22626,0
1569791700000,7977.12,7987.57,7974.03,7987.57,52.817,1569791999999,421497.70870,187,35.197,280895.59613,0
1569792000000,7987.57,8101.50,7987.57,8045.03,1191.118,1569792299999,9592803.84940,1563,622.840,5014890.88207,0
1569792300000,8044.08,8068.42,8020,8020,380.521,1569792599999,3063683.86518,561,208.145,1676450.11448,0
1569792600000,8020.19,8020.19,8003.04,8020,237.097,1569792899999,1898846.97075,374,111.028,889229.54699,0
1569792900000,8019.99,8049.89,8019.94,8042.09,179.048,1569793199999,1438652.81240,364,119.854,963165.05498,0
1569793200000,8042.49,8050,8035.47,8048.99,89.542,1569793499999,719885.93465,237,32.700,262953.24991,0
1569793500000,8049.99,8073.12,8048.99,8052,166.384,1569793799999,1341428.18429,446,70.789,570594.23587,0
1569793800000,8053.79,8055,8036.67,8040.17,143.708,1569794099999,1156946.99047,259,93.283,751201.64819,0
1569794100000,8040.16,8053.80,8038,8039.64,87.965,1569794399999,707460.75567,218,36.220,291313.51683,0
1569794400000,8038.08,8040.20,8028.17,8028.17,72.334,1569794699999,581323.94705,194,28.042,225408.50075,0
1569794700000,8028,8065.29,8020.20,8064,128.850,1569794999999,1035065.69292,338,81.933,658269.95225,0
1569795000000,8064.44,8086.31,8053.45,8070.85,491.431,1569795299999,3966425.11361,626,238.673,1926256.15260,0
1569795300000,8071.88,8076.22,8057.63,8057.63,67.096,1569795599999,541088.02309,203,22.779,183717.87231,0
1569795600000,8057.44,8074.03,8057.44,8074.03,94.373,1569795899999,760973.22475,175,38.951,314120.48848,0
1569795900000,8073.55,8117.49,8073.55,8101.27,874.409,1569796199999,7082127.77326,1008,427.551,3462452.77138,0
1569796200000,8101.22,8127.06,8075.24,8084.01,480.854,1569796499999,3895180.85804,714,241.701,1958046.14172,0
1569796500000,8086.25,8102.68,8076.40,8079.34,177.739,1569796799999,1438433.06132,325,115.895,938068.65195,0
1569796800000,8079.10,8081.24,8072.20,8075.89,142.727,1569797099999,1152663.16967,180,83.381,673433.89302,0
1569797100000,8075.59,8078.46,8059.14,8061.25,110.926,1569797399999,894590.67618,269,54.518,439571.66565,0
1569797400000,8061.04,8062.17,8053.91,8058.10,78.046,1569797699999,628808.11166,229,58.361,470202.39783,0
1569797700000,8058.11,8080.22,8057.41,8072.16,156.103,1569797999999,1259709.95020,293,108.992,879329.04964,0
